country,gasoline_usd_per_liter,diesel_usd_per_liter,update_frequency,data_date
Kyrgyzstan,1.010,1.075,monthly,2026-06-29
Laos,1.736,2.122,weekly,2026-06-29
Latvia,1.921,1.866,weekly,2026-06-29
Lebanon,1.136,0.931,weekly,2026-06-29
Lesotho,1.602,1.837,weekly,2026-06-29
Liberia,1.096,1.387,monthly,2026-06-29
Libya,0.023,0.023,monthly,2026-06-29
Liechtenstein,2.338,2.585,weekly,2026-06-29
Lithuania,1.845,1.934,weekly,2026-06-29
Luxembourg,1.860,1.818,weekly,2026-06-29
Madagascar,1.202,1.145,weekly,2026-06-29
Malawi,3.240,3.636,weekly,2026-06-29
Malaysia,0.825,0.972,weekly,2026-06-29
Maldives,1.036,1.135,monthly,2026-06-29
Mali,1.522,1.635,monthly,2026-06-29
Malta,1.530,1.382,weekly,2026-06-29
Mauritius,1.362,1.511,weekly,2026-06-29
Mayotte,2.239,2.113,weekly,2026-06-29
Mexico,1.615,1.541,weekly,2026-06-29
Moldova,1.563,1.391,weekly,2026-06-29
Monaco,2.313,2.187,monthly,2026-06-29
Mongolia,1.541,1.740,monthly,2026-06-29
Montenegro,1.827,1.759,weekly,2026-06-29
Morocco,1.519,1.443,weekly,2026-06-29
Mozambique,1.467,1.821,weekly,2026-06-29
N. Maced.,1.566,1.482,weekly,2026-06-29
Namibia,1.436,1.728,weekly,2026-06-29
Nepal,1.433,1.486,weekly,2026-06-29
Netherlands,2.533,2.341,weekly,2026-06-29
New Zealand,1.849,1.607,weekly,2026-06-29
Nicaragua,1.331,1.174,weekly,2026-06-29
Niger,0.868,1.075,monthly,2026-06-29
Nigeria,0.816,1.069,monthly,2026-06-29
Norway,2.079,1.837,weekly,2026-06-29
Oman,0.622,0.671,weekly,2026-06-29
Pakistan,1.077,1.120,weekly,2026-06-29
Panama,1.178,1.104,weekly,2026-06-29
Paraguay,1.182,1.348,weekly,2026-06-29
Peru,1.566,1.634,weekly,2026-06-29
Philippines,1.186,1.123,weekly,2026-06-29
Poland,1.566,1.592,weekly,2026-06-29
Portugal,2.144,2.018,weekly,2026-06-29
Puerto Rico,1.173,1.161,weekly,2026-06-29
Qatar,0.574,0.561,weekly,2026-06-29
Romania,1.902,2.051,weekly,2026-06-29
Russia,0.908,1.013,weekly,2026-06-29
Rwanda,2.004,1.996,weekly,2026-06-29
Saint Lucia,1.364,1.364,weekly,2026-06-29
San Marino,1.623,1.735,monthly,2026-06-29
Saudi Arabia,0.621,0.477,weekly,2026-06-29
Senegal,1.600,1.183,monthly,2026-06-29
Serbia,1.878,2.112,weekly,2026-06-29
Seychelles,1.686,1.724,monthly,2026-06-29
Sierra Leone,1.677,1.779,weekly,2026-06-29
Singapore,2.353,2.834,weekly,2026-06-29
Slovakia,1.888,1.743,weekly,2026-06-29
Slovenia,1.755,1.833,weekly,2026-06-29
South Africa,1.567,1.678,weekly,2026-06-29
South Korea,1.526,1.521,weekly,2026-06-29
Spain,1.722,1.759,weekly,2026-06-29
Sri Lanka,1.474,1.423,weekly,2026-06-29
Sudan,0.700,0.656,monthly,2026-06-29
Suriname,1.288,1.420,weekly,2026-06-29
Swaziland,1.599,1.784,monthly,2026-06-29
Sweden,1.690,1.885,weekly,2026-06-29
Switzerland,2.307,2.515,weekly,2026-06-29
Syria,1.396,1.068,monthly,2026-06-29
Taiwan,1.004,0.928,weekly,2026-06-29
Tanzania,1.557,1.651,weekly,2026-06-29
Thailand,1.443,1.129,weekly,2026-06-29
Togo,1.261,1.304,monthly,2026-06-29
Trinidad & Tobago,1.142,0.650,monthly,2026-06-29
Tunisia,0.852,0.744,weekly,2026-06-29
Turkey,1.334,1.383,weekly,2026-06-29
Turkmenistan,0.428,0.285,monthly,2026-06-29
UAE,0.896,0.980,weekly,2026-06-29
UK,2.003,2.216,weekly,2026-06-29
USA,1.108,1.233,weekly,2026-06-29
Uganda,1.705,1.665,monthly,2026-06-29
Ukraine,1.704,1.748,weekly,2026-06-29
Uruguay,2.323,1.537,weekly,2026-06-29
Uzbekistan,1.241,1.095,monthly,2026-06-29
Venezuela,0.035,0.004,monthly,2026-06-29
Vietnam,0.834,0.839,weekly,2026-06-29
Wallis and Futuna,2.170,2.215,weekly,2026-06-29
Zambia,1.450,1.559,weekly,2026-06-29
Zimbabwe,1.980,1.990,weekly,2026-06-29
