date,wti_crude_close,wti_crude_high,wti_crude_low,wti_crude_open,wti_crude_volume,brent_crude_close,brent_crude_high,brent_crude_low,brent_crude_open,brent_crude_volume,natural_gas_close,natural_gas_high,natural_gas_low,natural_gas_open,natural_gas_volume
2026-02-18,65.19000244140625,65.55999755859375,62.119998931884766,62.29999923706055,115379,70.3499984741211,70.68000030517578,67.33999633789062,67.51000213623047,56115,3.010999917984009,3.055999994277954,2.921999931335449,3.049999952316284,142497
2026-02-19,66.43000030517578,66.9000015258789,64.87999725341797,65.0999984741211,113408,71.66000366210938,72.12999725341797,70.05000305175781,70.05000305175781,73081,2.996000051498413,3.0950000286102295,2.9609999656677246,3.0220000743865967,120477
2026-02-20,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351,71.76000213623047,72.31999969482422,71.08000183105469,71.73999786376953,40579,3.046999931335449,3.1549999713897705,2.9489998817443848,2.9709999561309814,90717
2026-02-23,66.30999755859375,67.27999877929688,65.37999725341797,65.88999938964844,270365,71.48999786376953,72.4800033569336,70.73999786376953,71.23999786376953,28933,2.984999895095825,3.253000020980835,2.9769999980926514,3.240000009536743,55412
2026-02-24,65.62999725341797,67.1500015258789,65.55000305175781,66.30999755859375,312124,70.7699966430664,72.23999786376953,70.70999908447266,71.47000122070312,37988,2.9149999618530273,3.0139999389648438,2.9049999713897705,2.9809999465942383,69623
2026-02-25,65.41999816894531,66.5999984741211,65.12000274658203,66.06999969482422,306780,70.8499984741211,71.76000213623047,70.44999694824219,71.22000122070312,18491,2.9690001010894775,3.0169999599456787,2.8949999809265137,2.9200000762939453,133499
2026-02-26,65.20999908447266,66.70999908447266,63.599998474121094,65.6500015258789,498542,70.75,72.58999633789062,69.31999969482422,71.11000061035156,17725,2.8269999027252197,2.8910000324249268,2.7750000953674316,2.8910000324249268,139781
2026-02-27,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053,72.4800033569336,72.98999786376953,70.44000244140625,70.5,79435,2.8589999675750732,2.8940000534057617,2.818000078201294,2.8320000171661377,109106
2026-03-02,71.2300033569336,75.33000183105469,69.19999694824219,75.0,881329,77.73999786376953,82.11000061035156,75.79000091552734,77.0,143671,2.9600000381469727,3.069999933242798,2.867000102996826,2.928999900817871,174543
2026-03-03,74.55999755859375,77.9800033569336,70.41000366210938,71.2300033569336,1009753,81.4000015258789,85.05000305175781,77.37000274658203,78.05000305175781,229556,3.053999900817871,3.187999963760376,2.9730000495910645,2.9800000190734863,225190
2026-03-04,74.66000366210938,77.2300033569336,73.27999877929688,74.73999786376953,617822,81.4000015258789,84.44999694824219,80.30000305175781,81.9000015258789,152390,2.9170000553131104,3.0759999752044678,2.8910000324249268,3.0409998893737793,155742
2026-03-05,81.01000213623047,82.16000366210938,74.97000122070312,76.1500015258789,707030,85.41000366210938,86.27999877929688,81.5199966430664,82.43000030517578,146018,3.003000020980835,3.0460000038146973,2.9200000762939453,2.937000036239624,148177
2026-03-06,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251,92.69000244140625,94.55000305175781,83.16999816894531,84.83999633789062,197523,3.186000108718872,3.2799999713897705,2.9509999752044678,3.0220000743865967,196840
2026-03-09,94.7699966430664,119.4800033569336,81.19000244140625,98.0,1107193,98.95999908447266,119.4000015258789,83.87999725341797,98.36000061035156,235965,3.119999885559082,3.49399995803833,3.0209999084472656,3.303999900817871,233306
2026-03-10,83.44999694824219,91.4800033569336,76.7300033569336,85.75,801564,87.80000305175781,95.08000183105469,81.16000366210938,92.44999694824219,144614,3.0199999809265137,3.1470000743865967,2.9609999656677246,3.0269999504089355,205911
2026-03-11,87.25,88.98999786376953,81.79000091552734,86.88999938964844,538020,91.9800033569336,93.25,86.31999969482422,91.30000305175781,101940,3.2090001106262207,3.2279999256134033,3.0190000534057617,3.063999891281128,141651
2026-03-12,95.7300033569336,97.19000244140625,88.61000061035156,89.31999969482422,548999,100.45999908447266,101.80000305175781,93.69999694824219,93.73999786376953,92219,3.2330000400543213,3.2920000553131104,3.1449999809265137,3.2309999465942383,150134
2026-03-13,98.70999908447266,99.31999969482422,92.04000091552734,96.73999786376953,436700,103.13999938964844,103.9000015258789,97.55000305175781,101.66000366210938,71698,3.13100004196167,3.316999912261963,3.1089999675750732,3.252000093460083,129471
2026-03-16,93.5,102.44000244140625,92.93000030517578,100.93000030517578,455454,100.20999908447266,106.51000213623047,99.55999755859375,105.51000213623047,77839,3.0230000019073486,3.180000066757202,2.992000102996826,3.180000066757202,130165
2026-03-17,96.20999908447266,98.41999816894531,93.83000183105469,94.41000366210938,308425,103.41999816894531,104.9800033569336,100.76000213623047,101.37000274658203,65199,3.0329999923706055,3.0969998836517334,3.00600004196167,3.0360000133514404,101786
2026-03-18,96.31999969482422,100.55000305175781,91.95999908447266,96.0,157222,107.37999725341797,111.86000061035156,100.33999633789062,103.44999694824219,73104,3.065000057220459,3.2109999656677246,2.9230000972747803,3.0439999103546143,141167
2026-03-19,96.13999938964844,101.4800033569336,92.80000305175781,99.12999725341797,118719,108.6500015258789,119.12000274658203,103.75,109.66000366210938,87485,3.1659998893737793,3.2699999809265137,3.1029999256134033,3.1640000343322754,154492
2026-03-20,98.31999969482422,99.66999816894531,93.41999816894531,95.0,461845,112.19000244140625,113.11000061035156,105.0999984741211,107.66999816894531,57217,3.0950000286102295,3.1689999103546143,3.0450000762939453,3.119999885559082,106682
2026-03-23,88.12999725341797,101.66999816894531,84.37000274658203,100.51000213623047,666790,99.94000244140625,115.0999984741211,96.25,114.9000015258789,113332,2.8910000324249268,3.1530001163482666,2.875,3.1080000400543213,119426
2026-03-24,92.3499984741211,93.36000061035156,86.33999633789062,88.77999877929688,420067,104.48999786376953,105.04000091552734,98.08999633789062,100.5,68614,2.943000078201294,2.9739999771118164,2.875999927520752,2.9100000858306885,52369
2026-03-25,90.31999969482422,91.7300033569336,86.45999908447266,88.48999786376953,405170,102.22000122070312,103.4000015258789,97.1500015258789,99.98999786376953,53714,2.9519999027252197,2.984999895095825,2.864000082015991,2.9000000953674316,30840
2026-03-26,94.4800033569336,95.44000244140625,89.51000213623047,91.37999725341797,350768,108.01000213623047,109.05999755859375,102.77999877929688,103.08000183105469,28970,2.999000072479248,3.0250000953674316,2.9179999828338623,2.9839999675750732,61382
2026-03-27,99.63999938964844,101.23999786376953,92.08000183105469,93.30999755859375,374920,112.56999969482422,114.80999755859375,105.25,106.22000122070312,18402,3.0950000286102295,3.124000072479248,2.9649999141693115,2.9700000286102295,132398
2026-03-30,102.87999725341797,105.36000061035156,99.43000030517578,102.5999984741211,374075,112.77999877929688,116.87000274658203,111.5,116.13999938964844,15053,2.88700008392334,3.056999921798706,2.8510000705718994,3.055000066757202,126193
2026-03-31,101.37999725341797,106.86000061035156,99.62000274658203,105.06999969482422,495395,118.3499984741211,119.2699966430664,111.0,114.7300033569336,69949,2.884000062942505,2.9769999980926514,2.802999973297119,2.88700008392334,154156
2026-04-01,100.12000274658203,103.30999755859375,96.5,101.72000122070312,434561,101.16000366210938,105.9000015258789,98.45999908447266,103.9000015258789,61629,2.819000005722046,2.8989999294281006,2.7850000858306885,2.880000114440918,126772
2026-04-02,111.54000091552734,113.97000122070312,97.5,98.91999816894531,0,109.02999877929688,109.70999908447266,99.0199966430664,100.30000305175781,0,2.799999952316284,2.8889999389648438,2.7790000438690186,2.812999963760376,0
2026-04-06,112.41000366210938,115.4800033569336,108.88999938964844,112.95999908447266,271742,109.7699966430664,111.87000274658203,106.8499984741211,109.19999694824219,27863,2.811000108718872,2.868000030517578,2.7690000534057617,2.8380000591278076,100084
2026-04-07,112.94999694824219,117.62999725341797,109.19999694824219,112.62000274658203,429331,109.2699966430664,111.80000305175781,104.56999969482422,109.58999633789062,65194,2.869999885559082,2.888000011444092,2.75600004196167,2.803999900817871,135271
2026-04-08,94.41000366210938,109.19000244140625,91.05000305175781,108.73999786376953,599576,94.75,104.0,90.01000213623047,103.4000015258789,82140,2.7239999771118164,2.8440001010894775,2.7019999027252197,2.8429999351501465,223335
2026-04-09,97.87000274658203,102.69999694824219,95.25,96.77999877929688,427201,95.91999816894531,99.5199966430664,94.33999633789062,96.52999877929688,54501,2.6700000762939453,2.73799991607666,2.6549999713897705,2.7309999465942383,170766
2026-04-10,96.56999969482422,100.41999816894531,95.51000213623047,98.2300033569336,314855,95.19999694824219,98.25,94.23999786376953,96.37999725341797,35012,2.6480000019073486,2.688999891281128,2.628000020980835,2.6710000038146973,151051
2026-04-13,99.08000183105469,105.62999725341797,97.02999877929688,102.0,344337,99.36000061035156,103.86000061035156,97.63999938964844,99.70999908447266,50559,2.627000093460083,2.7230000495910645,2.615000009536743,2.690999984741211,155024
2026-04-14,91.27999877929688,98.0,91.05999755859375,97.98999786376953,315821,94.79000091552734,99.41000366210938,94.43000030517578,98.41999816894531,40991,2.5989999771118164,2.6600000858306885,2.561000108718872,2.628000020980835,174530
2026-04-15,91.29000091552734,93.30000305175781,86.95999908447266,92.0199966430664,240397,94.93000030517578,96.88999938964844,91.0,95.5199966430664,41928,2.609999895095825,2.628000020980835,2.569999933242798,2.5989999771118164,114648
2026-04-16,94.69000244140625,95.44000244140625,90.5199966430664,91.47000122070312,194354,99.38999938964844,99.83999633789062,94.41999816894531,94.91000366210938,36540,2.6470000743865967,2.678999900817871,2.5880000591278076,2.614000082015991,108047
2026-04-17,83.8499984741211,94.04000091552734,80.55999755859375,93.18000030517578,116624,90.37999725341797,98.97000122070312,86.08000183105469,98.25,85233,2.6740000247955322,2.7070000171661377,2.622999906539917,2.6670000553131104,109843
2026-04-20,89.61000061035156,91.19999694824219,87.0199966430664,89.0,115578,95.4800033569336,97.80999755859375,92.7699966430664,96.20999908447266,46389,2.688999891281128,2.746000051498413,2.671999931335449,2.687999963760376,92530
2026-04-21,92.12999725341797,94.44999694824219,87.76000213623047,87.88999938964844,383596,98.4800033569336,101.1500015258789,93.87000274658203,93.98999786376953,50039,2.697000026702881,2.7200000286102295,2.6429998874664307,2.674999952316284,94189
2026-04-22,92.95999908447266,93.7300033569336,87.63999938964844,90.0,299675,101.91000366210938,102.30999755859375,96.54000091552734,98.9000015258789,39837,2.7219998836517334,2.763000011444092,2.6760001182556152,2.7009999752044678,78929
2026-04-23,95.8499984741211,98.38999938964844,92.30000305175781,92.9000015258789,365210,105.06999969482422,107.36000061035156,101.27999877929688,101.58000183105469,54489,2.614000082015991,2.740000009536743,2.568000078201294,2.7179999351501465,79279
2026-04-24,94.4000015258789,97.8499984741211,92.68000030517578,96.62000274658203,330280,105.33000183105469,107.45999908447266,103.4000015258789,106.27999877929688,52646,2.5230000019073486,2.5940001010894775,2.494999885559082,2.5940001010894775,50988
2026-04-27,96.37000274658203,97.66999816894531,94.58999633789062,95.5999984741211,219055,108.2300033569336,109.79000091552734,105.8499984741211,106.5,29439,2.549999952316284,2.630000114440918,2.505000114440918,2.505000114440918,65552
2026-04-28,99.93000030517578,101.8499984741211,96.23999786376953,96.66999816894531,281078,111.26000213623047,112.69000244140625,107.91999816894531,108.30000305175781,23451,2.559000015258789,2.578000068664551,2.4830000400543213,2.5390000343322754,102074
2026-04-29,106.87999725341797,108.5999984741211,98.41999816894531,99.70999908447266,318841,118.02999877929688,120.30000305175781,110.20999908447266,111.01000213623047,18031,2.6470000743865967,2.691999912261963,2.615000009536743,2.680000066757202,98371
2026-04-30,105.06999969482422,110.93000030517578,103.33999633789062,109.06999969482422,341994,114.01000213623047,126.0999984741211,113.0,119.9800033569336,58572,2.7669999599456787,2.7939999103546143,2.5920000076293945,2.6489999294281006,172760
2026-05-01,101.94000244140625,106.6500015258789,99.30000305175781,105.13999938964844,268707,108.16999816894531,112.43000030517578,106.2699966430664,111.01000213623047,40576,2.7799999713897705,2.821000099182129,2.746000051498413,2.755000114440918,111530
2026-05-04,106.41999816894531,107.45999908447266,99.11000061035156,99.7300033569336,342843,114.44000244140625,115.25,105.66000366210938,107.12999725341797,67567,2.867000102996826,2.882999897003174,2.752000093460083,2.7829999923706055,125100
2026-05-05,102.2699966430664,105.4800033569336,101.08000183105469,104.93000030517578,241150,109.87000274658203,114.44999694824219,109.5999984741211,113.81999969482422,39713,2.7880001068115234,2.868000030517578,2.759999990463257,2.8510000705718994,115367
2026-05-06,95.08000183105469,102.69999694824219,88.66000366210938,102.69999694824219,423491,101.2699966430664,110.44999694824219,96.7300033569336,110.44999694824219,61814,2.7300000190734863,2.7890000343322754,2.690000057220459,2.7809998989105225,107146
2026-05-07,94.80999755859375,97.98999786376953,89.8499984741211,96.30000305175781,392091,100.05999755859375,103.41000366210938,96.06999969482422,101.52999877929688,62847,2.7690000534057617,2.812999963760376,2.6760001182556152,2.7260000705718994,166306
2026-05-08,95.41999816894531,98.63999938964844,93.81999969482422,98.25,243423,101.29000091552734,103.95999908447266,99.54000091552734,103.55999755859375,34316,2.756999969482422,2.8450000286102295,2.734999895095825,2.7880001068115234,124590
2026-05-11,98.06999969482422,100.37000274658203,96.12999725341797,98.19000244140625,256251,104.20999908447266,106.0,102.81999969482422,104.0,35359,2.9100000858306885,2.936000108718872,2.750999927520752,2.752000093460083,162409
2026-05-12,102.18000030517578,102.72000122070312,98.0,98.38999938964844,231747,107.7699966430664,108.41999816894531,104.11000061035156,104.5,30738,2.8429999351501465,2.944999933242798,2.803999900817871,2.9260001182556152,140080
2026-05-13,101.0199966430664,103.66999816894531,100.55999755859375,102.16000366210938,212582,105.62999725341797,108.30999755859375,105.30999755859375,107.73999786376953,27718,2.864000082015991,2.927000045776367,2.812999963760376,2.8329999446868896,132794
2026-05-14,101.16999816894531,102.3499984741211,99.38999938964844,101.0199966430664,173862,105.72000122070312,107.08000183105469,103.86000061035156,105.63999938964844,27529,2.8940000534057617,2.921999931335449,2.7980000972747803,2.867000102996826,144509
2026-05-15,105.41999816894531,106.0,101.4800033569336,102.05999755859375,96552,109.26000213623047,109.7300033569336,106.05000305175781,106.56999969482422,26518,2.9600000381469727,2.9820001125335693,2.8940000534057617,2.9200000762939453,144038
2026-05-18,108.66000366210938,109.47000122070312,102.6500015258789,106.0,117910,112.0999984741211,112.69000244140625,106.87000274658203,109.61000061035156,46404,3.0239999294281006,3.0899999141693115,2.9670000076293945,2.99399995803833,149997
2026-05-19,107.7699966430664,109.23999786376953,106.76000213623047,107.11000061035156,206472,111.27999877929688,111.79000091552734,108.9000015258789,109.55000305175781,29390,3.114000082015991,3.132999897003174,3.00600004196167,3.0309998989105225,144723
2026-05-20,98.26000213623047,104.44999694824219,96.94000244140625,104.12000274658203,320034,105.0199966430664,111.5,103.27999877929688,111.20999908447266,53332,3.003999948501587,3.138000011444092,2.984999895095825,3.11299991607666,149151
2026-05-21,96.3499984741211,102.66000366210938,95.76000213623047,98.94999694824219,345482,102.58000183105469,109.30999755859375,102.16000366210938,105.20999908447266,51232,3.0179998874664307,3.065999984741211,2.9800000190734863,3.0299999713897705,73478
2026-05-22,96.5999984741211,99.43000030517578,94.7300033569336,98.0,261142,103.54000091552734,106.3499984741211,101.37999725341797,104.5199966430664,35039,2.9070000648498535,3.009999990463257,2.888000011444092,3.0,63029
2026-05-26,93.88999938964844,94.69999694824219,89.41000366210938,93.87999725341797,358867,99.58000183105469,100.75,95.93000030517578,100.55000305175781,37926,2.8940000534057617,2.989000082015991,2.8589999675750732,2.9000000953674316,55626
2026-05-27,88.68000030517578,93.69000244140625,87.7699966430664,93.38999938964844,290948,94.29000091552734,99.86000061035156,94.1500015258789,99.4000015258789,20553,3.0399999618530273,3.055000066757202,2.8570001125335693,2.9100000858306885,188474
2026-05-28,88.9000015258789,92.5199966430664,87.11000061035156,89.11000061035156,235145,93.70999908447266,98.16000366210938,92.55999755859375,94.97000122070312,9881,3.2850000858306885,3.305999994277954,3.056999921798706,3.0880000591278076,200655
2026-05-29,87.36000061035156,89.0199966430664,86.3499984741211,88.55000305175781,267803,92.05000305175781,94.01000213623047,91.45999908447266,93.37000274658203,39308,3.2899999618530273,3.388000011444092,3.2720000743865967,3.2990000247955322,167682
2026-06-01,92.16000366210938,94.77999877929688,88.44999694824219,88.5,322039,94.9800033569336,97.80000305175781,92.37000274658203,92.41000366210938,57796,3.178999900817871,3.3959999084472656,3.1600000858306885,3.3350000381469727,171269
2026-06-02,93.76000213623047,94.0,90.12000274658203,92.44999694824219,238146,96.0,96.26000213623047,92.81999969482422,95.4000015258789,40210,3.1670000553131104,3.2279999256134033,3.0989999771118164,3.194000005722046,140767
2026-06-03,96.0199966430664,97.0,93.44999694824219,93.44999694824219,260613,97.80999755859375,99.0,96.04000091552734,96.06999969482422,40867,3.2139999866485596,3.26200008392334,3.1429998874664307,3.171999931335449,135015
2026-06-04,93.04000091552734,95.91000366210938,91.91000366210938,95.75,219500,95.02999877929688,97.56999969482422,93.91999816894531,97.43000030517578,34844,3.3359999656677246,3.375999927520752,3.2109999656677246,3.255000114440918,194709
2026-06-05,90.54000091552734,93.62999725341797,89.68000030517578,92.81999969482422,252903,93.08999633789062,95.9000015258789,92.68000030517578,95.06999969482422,36817,3.2290000915527344,3.365000009536743,3.2079999446868896,3.3550000190734863,181904
2026-06-08,91.30000305175781,95.47000122070312,90.38999938964844,93.0,278650,94.25,98.05000305175781,93.66999816894531,95.5,36849,3.1470000743865967,3.194999933242798,3.0969998836517334,3.184999942779541,199640
2026-06-09,88.19999694824219,91.55000305175781,85.94999694824219,91.27999877929688,306101,91.44999694824219,94.5199966430664,89.58999633789062,94.33999633789062,42857,3.140000104904175,3.2070000171661377,3.117000102996826,3.1440000534057617,179403
2026-06-10,90.02999877929688,91.87000274658203,87.38999938964844,89.4000015258789,291935,93.0999984741211,94.7300033569336,90.79000091552734,92.26000213623047,39760,3.184999942779541,3.249000072479248,3.072000026702881,3.138000011444092,194341
2026-06-11,87.70999908447266,93.63999938964844,85.73999786376953,92.25,317151,90.37999725341797,96.36000061035156,88.4000015258789,94.87999725341797,46406,3.0869998931884766,3.2039999961853027,3.053999900817871,3.186000108718872,206797
2026-06-12,84.87999725341797,87.2300033569336,83.19999694824219,86.63999938964844,233924,87.33000183105469,89.87000274658203,85.80000305175781,89.2300033569336,34732,3.119999885559082,3.1429998874664307,3.0309998989105225,3.0850000381469727,138859
2026-06-15,80.75,82.41999816894531,79.69999694824219,81.4000015258789,208395,83.16999816894531,85.29000091552734,82.4000015258789,85.0199966430664,28907,3.1470000743865967,3.1630001068115234,3.0169999599456787,3.0850000381469727,139274
2026-06-16,76.05000305175781,81.58000183105469,75.5199966430664,81.0999984741211,205050,78.95999908447266,83.80000305175781,78.44999694824219,83.55000305175781,30801,3.239000082015991,3.2679998874664307,3.127000093460083,3.1549999713897705,148973
2026-06-17,76.79000091552734,80.02999877929688,74.58999633789062,76.58999633789062,100474,79.55000305175781,82.9800033569336,77.7699966430664,79.19999694824219,25919,3.1449999809265137,3.2990000247955322,3.121000051498413,3.256999969482422,170489
2026-06-18,76.5999984741211,76.98999786376953,73.58000183105469,75.52999877929688,97813,79.8499984741211,80.04000091552734,76.58000183105469,78.3499984741211,31186,3.2330000400543213,3.246000051498413,3.125,3.1540000438690186,147984
2026-06-22,74.81999969482422,78.95999908447266,74.44999694824219,78.93000030517578,315903,77.9000015258789,82.37999725341797,77.2699966430664,82.20999908447266,46574,3.253000020980835,3.3350000381469727,3.2339999675750732,3.2799999713897705,151751
2026-06-23,73.20999908447266,74.44999694824219,72.4800033569336,74.13999938964844,203509,77.08000183105469,78.33999633789062,76.44000244140625,78.05999755859375,22797,3.1470000743865967,3.2769999504089355,3.1419999599456787,3.236999988555908,76512
2026-06-24,70.33999633789062,73.18000030517578,69.62999725341797,73.12999725341797,251403,73.73999786376953,77.0,73.08000183105469,77.0,32834,3.2209999561309814,3.2320001125335693,3.135999917984009,3.1610000133514404,39410
2026-06-25,71.91999816894531,72.5,68.9000015258789,69.94999694824219,228065,75.26000213623047,75.83999633789062,72.08000183105469,73.0999984741211,27477,3.3429999351501465,3.36299991607666,3.196000099182129,3.2230000495910645,106506
2026-06-26,69.2300033569336,71.86000061035156,68.55999755859375,71.44000244140625,249316,71.98999786376953,75.12000274658203,71.4000015258789,74.94000244140625,19425,3.2309999465942383,3.440999984741211,3.2009999752044678,3.302000045776367,171611
2026-06-29,70.75,71.1500015258789,69.31999969482422,70.5,170488,73.1500015258789,73.4800033569336,71.87000274658203,73.16999816894531,8613,3.180999994277954,3.312999963760376,3.1630001068115234,3.2809998989105225,153806
2026-06-30,69.5,71.5999984741211,69.22000122070312,70.43000030517578,194279,72.91999816894531,73.52999877929688,72.12000274658203,72.69999694824219,39706,3.2750000953674316,3.328000068664551,3.1589999198913574,3.1710000038146973,207986
