date,region,event,description,source_name,source_url
2026-03-18,Middle East/Qatar,Iran attacks Ras Laffan LNG complex,"Iran hit Qatar's inactive Ras Laffan Industrial City LNG complex, causing a 17% reduction in Qatar's LNG production capacity. Damage was estimated to take 3-5 years to fix. LNG spot prices in Asia subsequently increased by over 140%.",The Wall Street Journal,https://www.wsj.com/livecoverage/iran-us-israel-war-news-2026/card/iranian-attack-on-world-s-largest-lng-plant-triggers-spike-in-prices-tZ2GlUClv7Y0oEbDlcEl
2026-03-20,China,China's reserves cushion the shock,"China's large strategic petroleum reserves, built up over years, helped insulate the country significantly from the war and the ensuing global fuel crisis.",The Guardian,https://www.theguardian.com/world/2026/mar/20/china-oil-reserves-global-energy-crisis
2026-03-23,Slovenia,Slovenia introduces fuel rationing,"Slovenia became the first EU country to introduce fuel rationing since the crisis began, limiting purchases to 50 litres/day for private motorists and 200 litres/day for businesses and farmers.",BBC News,https://www.bbc.com/news/articles/c77m4zx6zvmo
2026-03-24,Philippines,Philippines declares state of emergency,"The Philippines declared a state of emergency, driven partly by a concurrent strike by transport workers amid the energy crisis.",BBC News,https://www.bbc.com/news/articles/c3ex8ez3717o
2026-03-24,China,China dials back fuel price hikes,"The Chinese government reduced its planned fuel price hikes to 'reduce burden' on drivers, after queues formed at gas stations in multiple Chinese cities.",BBC News,https://www.bbc.com/news/articles/cwyvxejqyx4o
2026-03-24,New Zealand,NZ announces fuel-cost tax credit,"The New Zealand Government announced that about 143,000 working families with children would receive a $50 tax credit to help with rising fuel costs, effective 7 April.",The New Zealand Herald,https://www.nzherald.co.nz/nz/politics/fuel-prices-government-to-announce-support-package-for-families-under-the-pump-as-petrol-hits-4-a-litre-in-some-areas/4IGEJBXRFZAUPOUCSWCB2ECOGA/
2026-03-24,Australia,Australia's fuel reserve gap exposed,Australia holds around 29 to 36 days' worth of fuel reserves.,The Guardian,https://www.theguardian.com/business/2026/mar/24/seven-charts-that-reveal-how-unprepared-australia-was-for-the-fuel-crisis
2026-03-25,Europe,Shell CEO warns of European shortage,Shell's CEO warned that Europe could face fuel shortages by April if Iran continued to throttle supplies.,The Guardian,https://www.theguardian.com/business/2026/mar/25/europe-could-face-iran-war-fuel-rationing-by-april-warns-shell-boss
2026-03-26,Europe,EU urges early gas storage filling,The European Commission advised member states to fill their gas storages early to avoid price spikes later in the year.,Reuters,https://www.reuters.com/sustainability/boards-policy-regulation/eu-urges-countries-start-filling-gas-storage-early-amid-iran-war-sources-say-2026-03-26/
2026-03-27,India,"India cuts fuel excise, raises export duties","India reduced excise duties on petrol and diesel by ₹10 per litre to keep domestic fuel prices from rising, while raising export duties to ₹21.5/litre on diesel and ₹29.5/litre on aviation fuel to protect domestic supply.",CNBC,https://www.cnbc.com/2026/03/27/india-fuel-tax-cut-oil-prices-iran-war-impact.html
2026-03-27,New Zealand,NZ launches four-level fuel alert system,"New Zealand released a four-level fuel alert system in response to shortages; the country was placed on the first phase, 'watchful'.",1News,https://www.1news.co.nz/2026/03/27/nzs-fuel-alert-system-what-you-need-to-know/
2026-03-27,United Kingdom,Asda warns of pump shortages,British supermarket chain Asda warned it was already facing 'temporary shortages' at some of its petrol pumps.,The Guardian,https://www.theguardian.com/money/2026/mar/27/asda-boss-warns-of-temporary-shortages-at-some-petrol-pumps-iran-war
2026-03-28,Global,Analysts warn of a decisive new oil shock,Analysts warned that another hard oil crisis was unfolding that would be very decisive for the global economy.,CNBC,https://www.cnbc.com/2026/03/28/oil-gas-prices-iran-war-hormuz.html
2026-03-30,United States/California,California gas tops $6/gallon in 7 counties,Gasoline prices surpassed $6 a gallon in seven California counties as of 30 March.,MSN / The Sacramento Bee,https://www.msn.com/en-us/money/economy/gas-tops-6-a-gallon-in-these-california-cities-where-to-find-cheapest-prices/ar-AA1ZLVrz
2026-03-30,Mauritius,Mauritius down to 21 days of fuel stock,"A scheduled oil shipment failed to arrive on 30 March, leaving Mauritius with only 21 days of fuel stock; government arranged more expensive alternative fuel shipped from Singapore.",BBC News,https://www.bbc.com/news/articles/cq8wkq1n9epo
2026-03-30,Australia,Australia announces National Fuel Security Plan,"Following a National Cabinet meeting, the Australian Government announced a National Fuel Security Plan, moving the country to level two ('Keeping Australia moving'); federal government cut the fuel excise by 50% and paused road user charges for trucks for three months.",InDaily,https://www.indailysa.com.au/news/just-in/2026/03/30/free-public-transport-ruled-out-in-sa-despite-calls-amid-fuel-crisis
2026-04-01,Asia,Asia ramps up 'dirty fuels',Asian countries ramped up use of coal and other 'dirty fuels' to cover the energy shortfall triggered by the Iran war.,The Guardian,https://www.theguardian.com/world/2026/apr/01/iran-energy-crisis-asia-dirty-fuels-coal
2026-04-02,Bangladesh,Bangladesh orders early shop closures,"All shopping centres and commercial establishments in Bangladesh were directed to shut by 8pm to conserve fuel and power (later revised to 6pm, then 7pm).",Prothom Alo,https://en.prothomalo.com/business/local/l0zd9ufnl0
2026-04-02,India,"India: 580,000 new piped-gas connections in March","India installed piped gas connections to 580,000 new households in March 2026, as the LPG import crisis pushed a shift toward domestically-sourced piped gas.",Reuters,https://www.reuters.com/sustainability/boards-policy-regulation/india-looks-turn-lpg-import-crisis-into-push-piped-gas-2026-04-02/
2026-04-02,Australia,Australia's jet fuel reserve: 30 days,"Australia, which sources most of its jet fuel from China, followed by Singapore and South Korea, holds 30 days' worth of jet fuel in reserve.",ABC News,https://www.abc.net.au/news/2026-04-03/asian-fuel-suppliers-restricting-exports-australia/106521808
2026-04-03,Thailand,Thailand: 57 million litres of fuel missing at sea,Thailand's Minister of Justice announced that 57 million litres of fuel were found missing from 217 million litres transported by sea to six oil depots in Surat Thani province; only 160 million litres arrived.,Thai PBS,https://world.thaipbs.or.th/detail/more-than-57-million-litres-of-fuel-oil-go-missing-at-sea-justice-minister/60918
2026-04-03,Canada,Canada gas prices up ~30% March-April,Gas prices in Canada rose approximately 30 percent from March to April.,CBC News,https://www.cbc.ca/news/canada/calgary/how-protected-is-canada-energy-crisis-9.7151847
2026-04-04,Thailand,Bangchak launches 'Fry to Fly' program,"Bangchak Corporation announced a program letting customers exchange 2 litres of used cooking oil for 1 litre of diesel or petrol (up to 20 litres per person), at 15 stations in the Bangkok Metropolitan Region, effective 6-30 April.",Thai PBS,https://world.thaipbs.or.th/detail/thailand-launches-cooking-oil-for-fuel-scheme-to-cut-living-costs/60897
2026-04-07,Thailand,Thai diesel price peaks at 50.54 THB/litre,"Thailand's diesel price reached a peak of 50.54 Thai Baht per litre on 7 April, up from 29.94 THB/litre in February.",Thairath,https://www.thairath.co.th/news/society/2925084
2026-04-07,United States,JPMorgan warns US gas could hit $5/gallon,US gas prices had risen $1.16 a gallon since the start of the war; JPMorgan analysts warned prices could breach $5/gallon if the Strait of Hormuz remained shut by mid-April.,CBS News,https://www.cbsnews.com/news/gas-prices-today-iran-war-strait-of-hormuz/
2026-04-07,United States,US consumers hit with fuel surcharges,"Jet fuel in North America spiked 95% since the war began; USPS, Amazon and FedEx implemented fuel surcharges; airlines raised checked-baggage fees.",CNN,https://www.cnn.com/2026/04/07/economy/fuel-surcharge-fees-added-oil
2026-04-07,Ireland,Irish fuel-price protests begin,"A series of protests against rising fuel prices began across major road networks, cities and ports in the Republic of Ireland; protests continued until 14 April and resulted in a vote of no confidence in the government.",BBC News,https://www.bbc.com/news/articles/c7vq86d6yevo
2026-04-08,Middle East,Iran-US ceasefire announced,Iran and the United States announced a ceasefire. Ship traffic through the Strait of Hormuz remained far below pre-war levels even after the announcement.,The Guardian,https://www.theguardian.com/world/2026/apr/08/us-iran-ceasefire-mass-exodus-ships-strait-hormuz-analysts
2026-04-08,Thailand,Thailand cuts diesel price 2 THB/litre,"Thailand's Energy Policy Administration Committee announced a refinery-level diesel price cut of 2 THB/litre effective 9 April, dropping the price from 50.54 to 48.40 THB/litre.",Bangkok Post,https://www.bangkokpost.com/thailand/general/3233268/diesel-prices-to-drop-214-baht-a-litre-nationwide
2026-04-09,Middle East,Hormuz traffic still low post-ceasefire,Ship traffic through the Strait of Hormuz remained significantly lower than pre-war levels despite the ceasefire.,CBS News,https://www.cbsnews.com/news/strait-of-hormuz-lower-traffic-despite-iran-war-ceasefire/
2026-04-09,Ethiopia,Ethiopia's fuel crisis deepens,"Over 180,000 tonnes of fuel went undelivered in recent weeks, halving Ethiopia's daily diesel supply from 9.2 million to 4.5 million litres, according to Minister Kassahun Gofe.",Ethiopia Observer,https://www.ethiopiaobserver.com/2026/04/09/ethiopia-hit-hard-by-the-fuel-crisis/
2026-04-10,Europe,Jet fuel crunch warning at European airports,Airports were warned they could face a jet fuel crunch within three weeks as airlines weighed flight cancellations.,CNBC,https://www.cnbc.com/2026/04/10/jet-fuel-shortage-european-airports-strait-of-hormuz.html
2026-04-11,Thailand,Thai diesel drops further,Normal diesel prices dropped to 44.40 THB/litre and Diesel B20 to 37.40 THB/litre.,Thairath,https://en.thairath.co.th/news/society/2926071
2026-04-13,Germany,Germany cuts fuel taxes,The German government announced tax cuts for petrol and diesel fuel for two months in response to rising prices.,Clean Energy Wire,https://www.cleanenergywire.org/news/germanys-fuel-tax-cut-response-oil-price-hike-slammed-poorly-targeted
2026-04-14,Global,IEA April Oil Market Report published,"Global oil supply plummeted 10.1 mb/d to 97 mb/d in March, the largest disruption in history; OPEC+ production fell 9.4 mb/d m-o-m to 42.4 mb/d. North Sea Dated crude traded around $130/bbl, $60/bbl above pre-conflict levels. Oil demand forecast cut to a contraction of 80 kb/d for 2026.","IEA Oil Market Report, 14 April 2026",https://www.iea.org/reports/oil-market-report-april-2026
2026-04-15,Kenya,Kenya fuel prices hit record high,Kenya's Energy and Petroleum Regulatory Authority (EPRA) announced record high fuel price increases.,The Standard (Kenya),https://www.standardmedia.co.ke/national/article/2001545471/gen-z-plans-fresh-protests-as-fuel-prices-hit-record-highs
2026-04-15,Kenya,Kenya matatu fares hiked ~25%,Public transport operators (matatus and boda bodas) hiked fares by roughly 25% following the fuel price increase.,Capital FM,https://www.capitalfm.co.ke/business/2026/04/pain-for-commuters-as-matatus-boda-bodas-hike-fares/
2026-04-20,United States,NYT: why gas prices are slow to fall,"Analysis of US retail gasoline pricing dynamics (AAA national average data) during the crisis, on why prices rise fast and fall slowly.",The New York Times,https://www.nytimes.com/2026/04/20/business/economy/gas-stations-pricing.html
2026-04-24,Global,IEA: Middle East crisis disrupts gas markets,"IEA reported that Middle East disruptions had tightened global gas balances and delayed the global LNG supply wave, with the market projected to stay tight through 2026-2027.",IEA,https://www.iea.org/news/middle-east-crisis-disrupts-international-natural-gas-markets-and-delays-global-lng-supply-wave
2026-04-24,United States,US crude/product exports hit record,US exports of crude and petroleum products rose to nearly 12.9 million barrels a day.,The Wall Street Journal,https://www.wsj.com/business/energy-oil/us-energy-exports-persian-gulf-closure-588c257e
2026-04-27,Europe,ECB and BOE hold interest rates,"The European Central Bank and the Bank of England left interest rates unchanged, citing uncertainty over the fate of the Strait of Hormuz.",The Wall Street Journal,https://www.wsj.com/pro/central-banking/ecb-and-boe-to-leave-key-rates-unchanged-as-fate-of-hormuz-strait-remains-unclear-36d4bce4
2026-05-02,United States,Spirit Airlines shuts down,"Spirit Airlines ceased all operations, citing rising fuel costs, despite the Trump administration's attempts to save the company.",The Straits Times,https://www.straitstimes.com/world/united-states/spirit-airlines-shuts-down-industry-s-first-iran-war-casualty
2026-05-07,China,War boosts China's regional influence,"War-driven energy shortages gave China an opportunity to expand its regional influence in Asia, including via limited refined-product exports to select partner countries.",The New York Times,https://www.nytimes.com/2026/05/07/business/war-energy-china-iran.html
2026-05-13,Global,IEA May Oil Market Report published,"Global oil supply declined a further 1.8 mb/d in April to 95.1 mb/d, taking total losses since February to 12.8 mb/d; Gulf output was 14.4 mb/d below pre-war levels. North Sea Dated averaged $120.36/bbl in April, up ~$16.50/bbl month-on-month.","IEA Oil Market Report, 13 May 2026",https://www.iea.org/reports/oil-market-report-may-2026
2026-05-28,Global,IEA World Energy Investment 2026 report,IEA projected total 2026 energy investment of $3.4 trillion: oil investment falling for a third consecutive year to below $500 billion; natural gas investment rising to $330 billion (highest in a decade); coal investment reaching $180 billion (highest since 2012). IEA Executive Director Fatih Birol described the crisis as 'the largest energy security crisis the world has ever faced'.,IEA,https://www.iea.org/reports/world-energy-investment-2026
2026-06-13,China,Vox: how China is keeping down oil prices,Analysis of how China's reduced crude buying has helped keep down world oil prices during the crisis.,Vox,https://www.vox.com/politics/491853/china-oil-imports-iran
2026-06-15,China,NYT: China's leverage over the oil price,Analysis of how China's purchasing decisions can move the world oil price even without buying more.,The New York Times,https://www.nytimes.com/2026/06/15/business/china-oil-iran.html
2026-06-21,China,China's strategic reserve nearly unchanged,"By late June 2026, China's strategic petroleum reserve remained nearly unchanged after the Iran war; to preserve it, China halted supplies of refined oil products to other countries.",The New York Times,https://www.nytimes.com/2026/06/21/business/china-oil-iran.html
